# OpenSignals Text File Format
# {"00:07:80:3B:46:13": {"sensor": ["EDA", "ECG", "RAW"], "device name": "00:07:80:3B:46:13", "column": ["nSeq", "DI", "CH1", "CH2", "CH3"], "sync interval": 2, "time": "17:12:44.300", "comments": "", "device connection": "BTH00:07:80:3B:46:13", "channels": [1, 2, 3], "keywords": "", "convertedValues": 0, "digital IO": [0, 1], "mode": 0, "date": "2021-1-6", "firmware version": 514, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["CH1", "CH2", "CH3"], "resolution": [12, 12, 12], "forcePlatform values": [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], "special": [{}, {}, {}]}}
# EndOfHeader
78	0	1	3280	3119	
79	0	1	3609	3091	
80	0	1	3795	3087	
81	0	1	3901	3101	
82	0	1	3964	3126	
83	0	1	3995	3153	
84	0	1	4011	3177	
85	0	1	4017	3189	
86	0	1	2634	3178	
87	0	1	1443	3153	
88	0	1	798	3127	
89	0	1	443	3099	
90	0	1	246	3087	
91	0	1	137	3100	
92	0	1	79	3123	
93	0	1	48	3161	
94	0	1	33	3177	
95	0	1	27	3179	
96	0	1	1673	3177	
97	0	1	2712	3161	
98	0	1	3289	3122	
99	0	1	3613	3093	
100	0	1	3799	3088	
101	0	1	3904	3101	
102	0	1	3963	3127	
103	0	1	3991	3155	
104	0	1	4010	3176	
105	0	1	4016	3186	
106	0	1	2595	3180	
107	0	1	1424	3149	
108	0	1	787	3116	
109	0	1	439	3100	
110	0	1	243	3089	
111	0	1	136	3109	
112	0	1	78	3125	
113	0	1	48	3152	
114	0	1	32	3177	
115	0	1	27	3190	
116	0	1	1712	3178	
117	0	1	2737	3154	
118	0	1	3296	3121	
119	0	1	3618	3092	
120	0	1	3798	3088	
121	0	1	3904	3104	
122	0	1	3963	3127	
123	0	1	3994	3155	
124	0	1	4011	3179	
125	0	1	4018	3185	
126	0	1	2590	3176	
127	0	1	1424	3154	
128	0	1	786	3126	
129	0	1	439	3093	
130	0	1	244	3091	
131	0	1	136	3109	
132	0	1	78	3124	
133	0	1	47	3154	
134	0	1	33	3180	
135	0	1	28	3187	
136	0	1	1675	3185	
137	0	1	2713	3155	
138	0	1	3287	3116	
139	0	1	3610	3093	
140	0	1	3797	3087	
141	0	1	3903	3104	
142	0	1	3963	3130	
143	0	1	3997	3155	
144	0	1	4011	3174	
145	0	1	4018	3187	
146	0	1	2612	3182	
147	0	1	1433	3155	
148	0	1	791	3112	
149	0	1	440	3089	
150	0	1	244	3089	
151	0	1	137	3110	
152	0	1	78	3133	
153	0	1	47	3156	
154	0	1	32	3178	
155	0	1	28	3183	
156	0	1	1700	3178	
157	0	1	2730	3157	
158	0	1	3298	3121	
159	0	1	3619	3092	
160	0	1	3801	3088	
161	0	1	3904	3104	
162	0	1	3964	3129	
163	0	1	3997	3155	
164	0	1	4012	3176	
165	0	1	4018	3186	
166	0	1	2589	3186	
167	0	1	1419	3159	
168	0	1	784	3119	
169	0	1	436	3088	
170	0	1	243	3085	
171	0	1	135	3103	
172	0	1	78	3134	
173	0	1	47	3162	
174	0	1	32	3180	
175	0	1	27	3186	
176	0	1	1729	3174	
177	0	1	2748	3154	
178	0	1	3308	3117	
179	0	1	3623	3092	
180	0	1	3806	3088	
181	0	1	3908	3104	
182	0	1	3965	3130	
183	0	1	3998	3156	
184	0	1	4013	3176	
185	0	1	4020	3186	
186	0	1	2534	3186	
187	0	1	1392	3152	
188	0	1	769	3117	
189	0	1	427	3086	
190	0	1	237	3085	
191	0	1	132	3107	
192	0	1	75	3136	
193	0	1	46	3158	
194	0	1	32	3171	
195	0	1	27	3181	
196	0	1	1781	3186	
197	0	1	2777	3152	
198	0	1	3324	3115	
199	0	1	3633	3091	
200	0	1	3812	3087	
201	0	1	3910	3105	
202	0	1	3968	3132	
203	0	1	3998	3158	
204	0	1	4013	3178	
205	0	1	4019	3187	
206	0	1	2500	3182	
207	0	1	1371	3160	
208	0	1	758	3119	
209	0	1	421	3090	
210	0	1	234	3086	
211	0	1	130	3102	
212	0	1	74	3137	
213	0	1	45	3150	
214	0	1	31	3179	
215	0	1	74	3189	
216	0	1	1822	3176	
217	0	1	2798	3148	
218	0	1	3336	3117	
219	0	1	3640	3092	
220	0	1	3814	3088	
221	0	1	3909	3103	
222	0	1	3968	3132	
223	0	1	3997	3157	
224	0	1	4012	3178	
225	0	1	4018	3190	
226	0	1	2459	3186	
227	0	1	1351	3150	
228	0	1	746	3114	
229	0	1	414	3091	
230	0	1	231	3085	
231	0	1	129	3111	
232	0	1	73	3129	
233	0	1	45	3157	
234	0	1	31	3185	
235	0	1	31	3182	
236	0	1	1783	3180	
237	0	1	2778	3152	
238	0	1	3321	3118	
239	0	1	3630	3091	
240	0	1	3808	3088	
241	0	1	3909	3106	
242	0	1	3965	3128	
243	0	1	3996	3157	
244	0	1	4013	3181	
245	0	1	4017	3186	
246	0	1	2497	3178	
247	0	1	1366	3152	
248	0	1	758	3124	
249	0	1	421	3088	
250	0	1	234	3088	
251	0	1	131	3110	
252	0	1	75	3128	
253	0	1	45	3156	
254	0	1	32	3181	
255	0	1	33	3182	
256	0	1	1789	3175	
257	0	1	2774	3158	
258	0	1	3323	3117	
259	0	1	3632	3091	
260	0	1	3806	3088	
261	0	1	3910	3103	
262	0	1	3966	3131	
263	0	1	3996	3154	
264	0	1	4012	3179	
265	0	1	4017	3188	
266	0	1	2507	3178	
267	0	1	1377	3152	
268	0	1	760	3114	
269	0	1	421	3092	
270	0	1	234	3094	
271	0	1	131	3103	
272	0	1	75	3122	
273	0	1	46	3153	
274	0	1	32	3183	
275	0	1	45	3191	
276	0	1	1798	3175	
277	0	1	2784	3151	
278	0	1	3328	3120	
279	0	1	3635	3091	
280	0	1	3812	3089	
281	0	1	3910	3104	
282	0	1	3966	3128	
283	0	1	3998	3159	
284	0	1	4013	3181	
285	0	1	4018	3187	
286	0	1	2494	3183	
287	0	1	1368	3154	
288	0	1	754	3115	
289	0	1	417	3094	
290	0	1	233	3096	
291	0	1	130	3110	
292	0	1	74	3130	
293	0	1	45	3157	
294	0	1	32	3175	
295	0	1	79	3194	
296	0	1	1823	3176	
297	0	1	2797	3151	
298	0	1	3335	3116	
299	0	1	3638	3091	
300	0	1	3815	3087	
301	0	1	3911	3106	
302	0	1	3967	3132	
303	0	1	3997	3157	
304	0	1	4010	3181	
305	0	1	4018	3187	
306	0	1	2457	3177	
307	0	1	1347	3152	
308	0	1	747	3124	
309	0	1	413	3091	
310	0	1	230	3089	
311	0	1	128	3111	
312	0	1	73	3130	
313	0	1	44	3164	
314	0	1	30	3183	
315	0	1	53	3185	
316	0	1	1807	3176	
317	0	1	2789	3153	
318	0	1	3329	3118	
319	0	1	3635	3092	
320	0	1	3811	3089	
321	0	1	3910	3107	
322	0	1	3965	3132	
323	0	1	3996	3157	
324	0	1	4011	3177	
325	0	1	4017	3187	
326	0	1	2441	3179	
327	0	1	1339	3148	
328	0	1	739	3115	
329	0	1	410	3089	
330	0	1	228	3095	
331	0	1	128	3106	
332	0	1	73	3130	
333	0	1	44	3153	
334	0	1	30	3181	
335	0	1	100	3193	
336	0	1	1835	3179	
337	0	1	2804	3148	
338	0	1	3339	3114	
339	0	1	3640	3091	
340	0	1	3814	3088	
341	0	1	3911	3107	
342	0	1	3966	3131	
343	0	1	3997	3157	
344	0	1	4013	3178	
345	0	1	4018	3189	
346	0	1	2415	3176	
347	0	1	1325	3146	
348	0	1	731	3111	
349	0	1	406	3095	
350	0	1	226	3091	
351	0	1	126	3103	
352	0	1	72	3128	
353	0	1	44	3166	
354	0	1	30	3183	
355	0	1	210	3184	
356	0	1	1901	3182	
357	0	1	2841	3150	
358	0	1	3359	3114	
359	0	1	3652	3090	
360	0	1	3821	3089	
361	0	1	3918	3103	
362	0	1	3968	3131	
363	0	1	3998	3160	
364	0	1	4013	3178	
365	0	1	4016	3190	
366	0	1	2367	3184	
367	0	1	1303	3150	
368	0	1	717	3114	
369	0	1	400	3095	
370	0	1	222	3089	
371	0	1	125	3110	
372	0	1	70	3129	
373	0	1	44	3156	
374	0	1	30	3184	
375	0	1	159	3185	
376	0	1	1864	3178	
377	0	1	2823	3151	
378	0	1	3349	3116	
379	0	1	3644	3089	
380	0	1	3817	3089	
381	0	1	3913	3104	
382	0	1	3967	3133	
383	0	1	3998	3158	
384	0	1	4007	3179	
385	0	1	4019	3188	
386	0	1	2425	3181	
387	0	1	1332	3157	
388	0	1	738	3115	
389	0	1	410	3098	
390	0	1	227	3085	
391	0	1	127	3103	
392	0	1	72	3128	
393	0	1	45	3157	
394	0	1	30	3178	
395	0	1	151	3184	
396	0	1	1868	3173	
397	0	1	2822	3149	
398	0	1	3347	3116	
399	0	1	3644	3090	
400	0	1	3819	3088	
401	0	1	3915	3104	
402	0	1	3968	3132	
403	0	1	3998	3161	
404	0	1	4011	3182	
405	0	1	4018	3187	
406	0	1	2382	3176	
407	0	1	1306	3151	
408	0	1	721	3121	
409	0	1	400	3089	
410	0	1	222	3085	
411	0	1	124	3109	
412	0	1	71	3136	
413	0	1	44	3158	
414	0	1	30	3179	
415	0	1	197	3182	
416	0	1	1890	3184	
417	0	1	2835	3148	
418	0	1	3352	3111	
419	0	1	3650	3090	
420	0	1	3820	3089	
421	0	1	3916	3104	
422	0	1	3968	3134	
423	0	1	3999	3161	
424	0	1	4012	3179	
425	0	1	4009	3186	
426	0	1	2329	3184	
427	0	1	1281	3154	
428	0	1	708	3108	
429	0	1	392	3086	
430	0	1	218	3095	
431	0	1	122	3114	
432	0	1	69	3132	
433	0	1	43	3167	
434	0	1	29	3176	
435	0	1	292	3182	
436	0	1	1941	3182	
437	0	1	2863	3150	
438	0	1	3371	3112	
439	0	1	3656	3090	
440	0	1	3826	3087	
441	0	1	3919	3106	
442	0	1	3970	3134	
443	0	1	3997	3161	
444	0	1	4012	3180	
445	0	1	4019	3187	
446	0	1	2304	3175	
447	0	1	1263	3141	
448	0	1	697	3112	
449	0	1	388	3086	
450	0	1	215	3096	
451	0	1	120	3110	
452	0	1	69	3127	
453	0	1	42	3157	
454	0	1	30	3186	
455	0	1	358	3192	
456	0	1	1970	3174	
457	0	1	2883	3144	
458	0	1	3383	3110	
459	0	1	3665	3089	
460	0	1	3829	3089	
461	0	1	3921	3106	
462	0	1	3970	3132	
463	0	1	3997	3162	
464	0	1	4013	3183	
465	0	1	4020	3187	
466	0	1	2259	3175	
467	0	1	1242	3145	
468	0	1	686	3108	
469	0	1	381	3096	
470	0	1	211	3095	
471	0	1	118	3106	
472	0	1	67	3134	
473	0	1	42	3160	
474	0	1	30	3178	
475	0	1	405	3188	
476	0	1	1996	3182	
477	0	1	2895	3152	
478	0	1	3388	3113	
479	0	1	3671	3091	
480	0	1	3831	3090	
481	0	1	3920	3109	
482	0	1	3971	3134	
483	0	1	3999	3159	
484	0	1	4014	3182	
485	0	1	4019	3190	
486	0	1	2252	3182	
487	0	1	1233	3147	
488	0	1	681	3117	
489	0	1	377	3085	
490	0	1	210	3084	
491	0	1	118	3112	
492	0	1	68	3142	
493	0	1	41	3159	
494	0	1	29	3181	
495	0	1	445	3184	
496	0	1	2019	3177	
497	0	1	2908	3152	
498	0	1	3397	3110	
499	0	1	3673	3088	
500	0	1	3832	3091	
501	0	1	3922	3107	
502	0	1	3974	3138	
503	0	1	4000	3163	
504	0	1	4013	3181	
505	0	1	4002	3186	
506	0	1	2209	3180	
507	0	1	1209	3145	
508	0	1	667	3106	
509	0	1	370	3081	
510	0	1	206	3086	
511	0	1	115	3106	
512	0	1	66	3137	
513	0	1	41	3169	
514	0	1	29	3183	
515	0	1	517	3186	
516	0	1	2063	3174	
517	0	1	2929	3150	
518	0	1	3409	3109	
519	0	1	3677	3088	
520	0	1	3839	3089	
521	0	1	3926	3108	
522	0	1	3974	3138	
523	0	1	4000	3162	
524	0	1	4012	3181	
525	0	1	3976	3186	
526	0	1	2175	3175	
527	0	1	1194	3138	
528	0	1	657	3107	
529	0	1	365	3096	
530	0	1	203	3094	
531	0	1	114	3106	
532	0	1	65	3134	
533	0	1	41	3163	
534	0	1	29	3189	
535	0	1	588	3183	
536	0	1	2096	3172	
537	0	1	2946	3149	
538	0	1	3421	3108	
539	0	1	3689	3088	
540	0	1	3843	3089	
541	0	1	3926	3111	
542	0	1	3974	3140	
543	0	1	4000	3163	
544	0	1	4008	3180	
545	0	1	3903	3186	
546	0	1	2127	3172	
547	0	1	1168	3140	
548	0	1	645	3114	
549	0	1	357	3089	
550	0	1	198	3091	
551	0	1	111	3108	
552	0	1	64	3145	
553	0	1	39	3166	
554	0	1	29	3183	
555	0	1	625	3186	
556	0	1	2117	3181	
557	0	1	2958	3142	
558	0	1	3427	3107	
559	0	1	3693	3088	
560	0	1	3844	3092	
561	0	1	3928	3111	
562	0	1	3976	3136	
563	0	1	4002	3165	
564	0	1	4015	3181	
565	0	1	3845	3185	
566	0	1	2092	3170	
567	0	1	1150	3144	
568	0	1	636	3116	
569	0	1	353	3087	
570	0	1	196	3088	
571	0	1	110	3104	
572	0	1	64	3139	
573	0	1	40	3166	
574	0	1	28	3183	
575	0	1	639	3186	
576	0	1	2121	3180	
577	0	1	2963	3142	
578	0	1	3427	3107	
579	0	1	3690	3088	
580	0	1	3844	3093	
581	0	1	3928	3114	
582	0	1	3976	3138	
583	0	1	4002	3162	
584	0	1	4014	3184	
585	0	1	3810	3186	
586	0	1	2073	3173	
587	0	1	1138	3148	
588	0	1	629	3111	
589	0	1	349	3086	
590	0	1	194	3088	
591	0	1	109	3115	
592	0	1	63	3145	
593	0	1	39	3158	
594	0	1	29	3188	
595	0	1	682	3188	
596	0	1	2148	3171	
597	0	1	2977	3141	
598	0	1	3435	3108	
599	0	1	3695	3088	
600	0	1	3846	3091	
601	0	1	3931	3113	
602	0	1	3977	3136	
603	0	1	4000	3164	
604	0	1	4014	3185	
605	0	1	3817	3186	
606	0	1	2080	3173	
607	0	1	1141	3142	
608	0	1	630	3107	
609	0	1	352	3096	
610	0	1	196	3088	
611	0	1	110	3111	
612	0	1	64	3145	
613	0	1	40	3168	
614	0	1	29	3180	
615	0	1	658	3182	
616	0	1	2134	3177	
617	0	1	2968	3146	
618	0	1	3432	3106	
619	0	1	3695	3088	
620	0	1	3846	3089	
621	0	1	3928	3111	
622	0	1	3975	3140	
623	0	1	4002	3163	
624	0	1	4014	3184	
625	0	1	3860	3186	
626	0	1	2102	3177	
627	0	1	1153	3143	
628	0	1	638	3108	
629	0	1	356	3091	
630	0	1	197	3090	
631	0	1	112	3112	
632	0	1	64	3145	
633	0	1	40	3161	
634	0	1	29	3182	
635	0	1	634	3185	
636	0	1	2121	3179	
637	0	1	2962	3145	
638	0	1	3429	3108	
639	0	1	3691	3088	
640	0	1	3843	3093	
641	0	1	3930	3109	
642	0	1	3976	3136	
643	0	1	3994	3165	
644	0	1	4014	3184	
645	0	1	3893	3185	
646	0	1	2123	3172	
647	0	1	1164	3141	
648	0	1	643	3116	
649	0	1	359	3087	
650	0	1	200	3087	
651	0	1	112	3114	
652	0	1	65	3137	
653	0	1	40	3164	
654	0	1	29	3184	
655	0	1	608	3193	
656	0	1	2107	3173	
657	0	1	2952	3140	
658	0	1	3420	3108	
659	0	1	3688	3088	
660	0	1	3840	3091	
661	0	1	3928	3111	
662	0	1	3976	3139	
663	0	1	4000	3163	
664	0	1	4014	3180	
665	0	1	3897	3185	
666	0	1	2124	3175	
667	0	1	1170	3150	
668	0	1	645	3108	
669	0	1	359	3090	
670	0	1	200	3088	
671	0	1	113	3106	
672	0	1	65	3142	
673	0	1	40	3168	
674	0	1	29	3180	
675	0	1	575	3183	
676	0	1	2090	3181	
677	0	1	2943	3143	
678	0	1	3417	3109	
679	0	1	3686	3089	
680	0	1	3839	3090	
681	0	1	3924	3111	
682	0	1	3974	3136	
683	0	1	4001	3162	
684	0	1	4015	3182	
685	0	1	3956	3188	
686	0	1	2163	3181	
687	0	1	1186	3144	
688	0	1	656	3110	
689	0	1	366	3090	
690	0	1	203	3096	
691	0	1	114	3109	
692	0	1	66	3135	
693	0	1	41	3167	
694	0	1	29	3178	
695	0	1	541	3186	
696	0	1	2068	3173	
697	0	1	2934	3149	
698	0	1	3411	3110	
699	0	1	3683	3088	
700	0	1	3834	3092	
701	0	1	3924	3108	
702	0	1	3975	3136	
703	0	1	4000	3164	
704	0	1	4014	3180	
705	0	1	3975	3186	
706	0	1	2179	3173	
707	0	1	1199	3153	
708	0	1	665	3106	
709	0	1	368	3090	
710	0	1	204	3095	
711	0	1	116	3109	
712	0	1	67	3138	
713	0	1	41	3164	
714	0	1	29	3182	
715	0	1	520	3189	
716	0	1	2059	3182	
717	0	1	2924	3144	
718	0	1	3406	3107	
719	0	1	3678	3089	
720	0	1	3838	3089	
721	0	1	3925	3110	
722	0	1	3974	3138	
723	0	1	4000	3162	
724	0	1	4005	3180	
725	0	1	3986	3188	
726	0	1	2189	3173	
727	0	1	1202	3141	
728	0	1	665	3117	
729	0	1	368	3088	
730	0	1	204	3087	
731	0	1	115	3116	
732	0	1	66	3139	
733	0	1	41	3158	
734	0	1	29	3177	
735	0	1	562	3186	
736	0	1	2082	3180	
737	0	1	2940	3140	
738	0	1	3417	3109	
739	0	1	3687	3089	
740	0	1	3840	3092	
741	0	1	3925	3111	
742	0	1	3973	3136	
743	0	1	4000	3161	
744	0	1	4014	3183	
745	0	1	3960	3187	
746	0	1	2162	3176	
747	0	1	1186	3149	
748	0	1	654	3109	
749	0	1	363	3089	
750	0	1	202	3088	
751	0	1	113	3112	
752	0	1	64	3137	
753	0	1	41	3166	
754	0	1	29	3189	
755	0	1	591	3182	
756	0	1	2099	3171	
757	0	1	2948	3148	
758	0	1	3421	3108	
759	0	1	3687	3088	
760	0	1	3840	3091	
761	0	1	3925	3108	
762	0	1	3975	3136	
763	0	1	4002	3166	
764	0	1	4013	3181	
765	0	1	3925	3186	
766	0	1	2140	3175	
767	0	1	1178	3151	
768	0	1	652	3105	
769	0	1	361	3085	
770	0	1	201	3097	
771	0	1	113	3108	
772	0	1	64	3137	
773	0	1	40	3168	
774	0	1	29	3182	
775	0	1	582	3181	
776	0	1	2092	3175	
777	0	1	2946	3150	
778	0	1	3420	3108	
779	0	1	3685	3088	
780	0	1	3839	3091	
781	0	1	3926	3107	
782	0	1	3974	3137	
783	0	1	4002	3165	
784	0	1	4013	3181	
785	0	1	3951	3185	
786	0	1	2162	3171	
787	0	1	1189	3150	
788	0	1	658	3107	
789	0	1	366	3081	
790	0	1	203	3093	
791	0	1	114	3110	
792	0	1	66	3129	
793	0	1	40	3166	
794	0	1	29	3178	
795	0	1	527	3184	
796	0	1	2061	3182	
797	0	1	2927	3143	
798	0	1	3409	3108	
799	0	1	3679	3088	
800	0	1	3839	3089	
801	0	1	3924	3107	
802	0	1	3974	3136	
803	0	1	3999	3165	
804	0	1	4012	3180	
805	0	1	3955	3185	
806	0	1	2159	3180	
807	0	1	1183	3145	
808	0	1	653	3108	
809	0	1	364	3087	
810	0	1	202	3097	
811	0	1	113	3109	
812	0	1	65	3136	
813	0	1	40	3159	
814	0	1	29	3189	
815	0	1	593	3186	
816	0	1	2100	3172	
817	0	1	2951	3149	
818	0	1	3422	3107	
819	0	1	3689	3088	
820	0	1	3843	3090	
821	0	1	3926	3109	
822	0	1	3974	3139	
823	0	1	4002	3165	
824	0	1	4013	3182	
825	0	1	3915	3185	
826	0	1	2131	3181	
827	0	1	1171	3143	
828	0	1	648	3106	
829	0	1	359	3092	
830	0	1	199	3098	
831	0	1	111	3100	
832	0	1	65	3139	
833	0	1	40	3162	
834	0	1	28	3182	
835	0	1	607	3180	
836	0	1	2109	3172	
837	0	1	2952	3147	
838	0	1	3420	3109	
839	0	1	3688	3088	
840	0	1	3842	3092	
841	0	1	3927	3112	
842	0	1	3968	3135	
843	0	1	4000	3163	
844	0	1	4015	3185	
845	0	1	3928	3187	
846	0	1	2144	3172	
847	0	1	1179	3137	
848	0	1	649	3111	
849	0	1	362	3085	
850	0	1	201	3085	
851	0	1	113	3112	
852	0	1	64	3144	
853	0	1	40	3160	
854	0	1	29	3174	
855	0	1	603	3186	
856	0	1	2104	3178	
857	0	1	2950	3143	
858	0	1	3422	3106	
859	0	1	3687	3088	
860	0	1	3840	3089	
861	0	1	3926	3108	
862	0	1	3975	3136	
863	0	1	3999	3165	
864	0	1	4014	3184	
865	0	1	3952	3186	
866	0	1	2162	3173	
867	0	1	1185	3143	
868	0	1	657	3114	
869	0	1	365	3094	
870	0	1	202	3088	
871	0	1	113	3108	
872	0	1	65	3144	
873	0	1	40	3160	
874	0	1	28	3175	
875	0	1	546	3188	
876	0	1	2073	3182	
877	0	1	2932	3144	
878	0	1	3411	3107	
879	0	1	3682	3089	
880	0	1	3836	3089	
881	0	1	3927	3111	
882	0	1	3974	3136	
883	0	1	4000	3162	
884	0	1	4012	3183	
885	0	1	3957	3186	
886	0	1	2161	3171	
887	0	1	1190	3149	
888	0	1	658	3116	
889	0	1	365	3087	
890	0	1	203	3090	
891	0	1	114	3115	
892	0	1	65	3143	
893	0	1	40	3162	
894	0	1	28	3172	
895	0	1	525	3182	
896	0	1	2065	3176	
897	0	1	2932	3147	
898	0	1	3405	3108	
899	0	1	3682	3088	
900	0	1	3838	3090	
901	0	1	3925	3108	
902	0	1	3973	3136	
903	0	1	4000	3165	
904	0	1	4014	3182	
905	0	1	3934	3185	
906	0	1	2145	3182	
907	0	1	1175	3145	
908	0	1	649	3104	
909	0	1	361	3085	
910	0	1	200	3097	
911	0	1	112	3109	
912	0	1	64	3135	
913	0	1	40	3168	
914	0	1	29	3189	
915	0	1	587	3181	
916	0	1	2102	3172	
917	0	1	2951	3149	
918	0	1	3422	3106	
919	0	1	3687	3089	
920	0	1	3840	3089	
921	0	1	3926	3111	
922	0	1	3976	3140	
923	0	1	4000	3164	
924	0	1	4014	3181	
925	0	1	3878	3186	
926	0	1	2105	3172	
927	0	1	1158	3136	
928	0	1	638	3106	
929	0	1	356	3096	
930	0	1	197	3093	
931	0	1	110	3108	
932	0	1	63	3145	
933	0	1	39	3162	
934	0	1	29	3179	
935	0	1	693	3192	
936	0	1	2159	3173	
937	0	1	2983	3142	
938	0	1	3438	3108	
939	0	1	3698	3088	
940	0	1	3845	3090	
941	0	1	3925	3112	
942	0	1	3976	3139	
943	0	1	4003	3163	
944	0	1	4013	3182	
945	0	1	3835	3185	
946	0	1	2085	3170	
947	0	1	1144	3138	
948	0	1	634	3114	
949	0	1	351	3087	
950	0	1	195	3091	
951	0	1	109	3109	
952	0	1	63	3146	
953	0	1	39	3165	
954	0	1	28	3183	
955	0	1	705	3187	
956	0	1	2164	3179	
957	0	1	2982	3141	
958	0	1	3433	3104	
959	0	1	3696	3088	
960	0	1	3845	3091	
961	0	1	3928	3114	
962	0	1	3978	3138	
963	0	1	4000	3163	
964	0	1	4013	3183	
965	0	1	3810	3185	
966	0	1	2079	3180	
967	0	1	1140	3139	
968	0	1	629	3106	
969	0	1	350	3093	
970	0	1	195	3098	
971	0	1	109	3110	
972	0	1	63	3137	
973	0	1	39	3167	
974	0	1	28	3188	
975	0	1	710	3183	
976	0	1	2165	3174	
977	0	1	2983	3143	
978	0	1	3438	3105	
979	0	1	3697	3088	
980	0	1	3844	3090	
981	0	1	3928	3110	
982	0	1	3978	3140	
983	0	1	4002	3163	
984	0	1	4013	3181	
985	0	1	3844	3185	
986	0	1	2094	3174	
987	0	1	1151	3143	
988	0	1	635	3107	
989	0	1	353	3095	
990	0	1	197	3087	
991	0	1	110	3108	
992	0	1	63	3144	
993	0	1	39	3163	
994	0	1	28	3189	
995	0	1	652	3183	
996	0	1	2132	3173	
997	0	1	2965	3143	
998	0	1	3428	3110	
999	0	1	3692	3088	
1000	0	1	3843	3092	
1001	0	1	3928	3110	
1002	0	1	3977	3137	
1003	0	1	4000	3165	
1004	0	1	4006	3180	
1005	0	1	3870	3185	
1006	0	1	2106	3172	
1007	0	1	1159	3149	
1008	0	1	642	3100	
1009	0	1	355	3088	
1010	0	1	197	3094	
1011	0	1	111	3110	
1012	0	1	64	3139	
1013	0	1	39	3171	
1014	0	1	28	3177	
1015	0	1	622	3184	
1016	0	1	2116	3181	
1017	0	1	2956	3143	
1018	0	1	3423	3105	
1019	0	1	3686	3088	
1020	0	1	3840	3090	
1021	0	1	3925	3111	
1022	0	1	3976	3136	
1023	0	1	4000	3162	
1024	0	1	4014	3183	
1025	0	1	3957	3188	
1026	0	1	2165	3181	
1027	0	1	1188	3143	
1028	0	1	656	3108	
1029	0	1	366	3096	
1030	0	1	203	3088	
1031	0	1	113	3110	
1032	0	1	65	3144	
1033	0	1	40	3164	
1034	0	1	28	3182	
1035	0	1	596	3184	
1036	0	1	2099	3177	
1037	0	1	2948	3143	
1038	0	1	3420	3108	
1039	0	1	3686	3088	
1040	0	1	3834	3090	
1041	0	1	3926	3111	
1042	0	1	3975	3137	
1043	0	1	4000	3161	
1044	0	1	4012	3180	
1045	0	1	3941	3188	
1046	0	1	2155	3168	
1047	0	1	1185	3144	
1048	0	1	655	3106	
1049	0	1	364	3095	
1050	0	1	202	3096	
